时间,市值,资金,持仓
0,109000,100000,1000
1,114000,114000,0
2,114000,114000,0
3,114000,114000,0
4,114000,114000,0
5,114000,114000,0
6,114000,114000,0
7,114000,114000,0
8,114000,114000,0
9,114000,114000,0
10,114000,114000,0
11,114000,114000,0
12,114000,5124,1266
13,122862,5124,1266
14,132990,5124,1266
15,140586,5124,1266
16,148182,5124,1266
17,155778,5124,1266
18,163374,5124,1266
19,169704,444,1302
20,177516,177516,0
21,177516,4986,1215
22,184806,4986,1215
23,190881,90,1247
24,197116,90,1247
25,202104,90,1247
26,207092,90,1247
27,213327,213327,0
28,213327,11552,1153
29,216786,11552,1153
30,221398,11552,1153
31,226010,392,1213
32,232075,392,1213
33,238140,392,1213
34,241779,392,1213
35,246631,392,1213
36,253909,183,1214
37,256337,183,1214
38,258765,183,1214
39,262407,262407,0
40,262407,262407,0
41,262407,262407,0
42,262407,262407,0
43,262407,262407,0
44,262407,15316,1079
45,267802,15316,1079
46,272118,15316,1079
47,273197,259,1142
48,275481,18,1143
49,278910,18,1143
50,281196,18,1143
51,282339,18,1143
52,282339,18,1143
53,282339,282339,0
54,282339,282339,0
55,282339,282339,0
56,282339,282339,0
57,282339,282339,0
58,282339,282339,0
59,282339,282339,0
60,282339,282339,0
61,282339,282339,0
62,282339,282339,0
63,282339,282339,0
64,282339,16611,1038
65,282339,16611,1038
66,283377,16611,1038
67,284415,16611,1038
68,287529,168,1101
69,289731,168,1101
70,290832,168,1101
71,294135,168,1101
72,295236,295236,0
73,295236,8744,1069
74,297374,374,1100
75,298474,374,1100
76,298474,374,1100
77,301774,374,1100
78,301774,374,1100
79,305074,97,1101
80,308377,97,1101
81,308377,97,1101
82,308377,97,1101
83,308377,97,1101
84,308377,97,1101
85,310579,97,1101
86,309478,97,1101
87,308377,97,1101
88,307276,97,1101
89,307276,307276,0
90,307276,8573,1063
91,308339,8573,1063
92,307276,8573,1063
93,308339,8573,1063
94,307276,705,1091
95,302912,151,1093
96,300726,300726,0
97,300726,300726,0
98,300726,300726,0
99,300726,300726,0
100,300726,300726,0
101,300726,300726,0
102,300726,300726,0
103,300726,300726,0
104,300726,10774,1066
105,302858,362,1104
106,303962,87,1105
107,302857,87,1105
108,301752,87,1105
109,302857,87,1105
110,303962,87,1105
111,306172,87,1105
112,307277,87,1105
113,306172,87,1105
114,306172,87,1105
115,309487,87,1105
116,310592,87,1105
117,310592,87,1105
118,311697,87,1105
119,310592,87,1105
120,309487,87,1105
121,308382,87,1105
122,307277,87,1105
123,308382,87,1105
124,309487,87,1105
125,310592,310592,0
126,310592,310592,0
127,310592,310592,0
128,310592,11824,1052
129,310592,11824,1052
130,309540,11824,1052
131,309540,787,1091
132,307358,225,1093
133,307358,225,1093
134,309544,309544,0
135,309544,25624,1014
136,308530,25624,1014
137,307516,1438,1101
138,306415,1438,1101
139,309718,1438,1101
140,309718,1438,1101
141,307516,307516,0
142,307516,307516,0
143,307516,21541,1025
144,308541,21541,1025
145,307516,307516,0
146,307516,11724,1064
147,305388,11724,1064
148,307516,74274,839
149,306677,74274,839
150,307516,307516,0
151,307516,307516,0
152,307516,307516,0
153,307516,5566,1098
154,308614,5566,1098
155,308614,322,1117
156,310848,322,1117
157,310848,44,1118
158,309730,44,1118
159,310848,44,1118
160,309730,44,1118
161,311966,44,1118
162,311966,44,1118
163,313084,44,1118
164,311966,44,1118
165,313084,44,1118
166,311966,44,1118
167,311966,44,1118
168,311966,44,1118
169,310848,44,1118
170,309730,44,1118
171,309730,44,1118
172,309730,44,1118
173,310848,44,1118
174,308612,44,1118
175,308612,44,1118
