时间,市值,资金,持仓
0,109000,100000,1000
1,114000,100000,1000
2,119000,100000,1000
3,125000,100000,1000
4,131000,131000,0
5,131000,131000,0
6,131000,131000,0
7,131000,131000,0
8,131000,131000,0
9,131000,131000,0
10,131000,131000,0
11,131000,131000,0
12,131000,131000,0
13,131000,131000,0
14,131000,131000,0
15,131000,131000,0
16,131000,6700,1100
17,137600,6700,1100
18,144200,450,1150
19,149950,450,1150
20,156850,450,1150
21,163750,450,1150
22,170650,450,1150
23,176400,450,1150
24,182150,450,1150
25,186750,450,1150
26,191350,191350,0
27,191350,8722,1068
28,195622,1372,1110
29,198952,1372,1110
30,203392,98,1117
31,207860,98,1117
32,213445,98,1117
33,219030,219030,0
34,219030,219030,0
35,219030,11361,1023
36,225168,11361,1023
37,227214,227214,0
38,227214,227214,0
39,227214,7326,1018
40,230268,7326,1018
41,233322,888,1047
42,238557,207,1050
43,238557,207,1050
44,240657,207,1050
45,245907,207,1050
46,250107,250107,0
47,250107,250107,0
48,250107,250107,0
49,250107,250107,0
50,250107,12717,965
51,251072,12717,965
52,251072,12717,965
53,251072,251072,0
54,251072,251072,0
55,251072,251072,0
56,251072,251072,0
57,251072,251072,0
58,251072,251072,0
59,251072,8640,947
60,252019,8640,947
61,251072,251072,0
62,251072,28202,874
63,251946,3114,972
64,251946,3114,972
65,251946,3114,972
66,252918,3114,972
67,253890,253890,0
68,253890,253890,0
69,253890,253890,0
70,253890,253890,0
71,253890,253890,0
72,253890,11082,906
73,253890,11082,906
74,255702,11082,906
75,256608,11082,906
76,256608,1055,943
77,259437,1055,943
78,259437,233,946
79,262275,233,946
80,265113,265113,0
81,265113,265113,0
82,265113,1913,940
83,265113,233,946
84,265113,233,946
85,267005,233,946
86,266059,233,946
87,265113,265113,0
88,265113,10944,911
89,265113,900,947
90,267007,900,947
91,267954,900,947
92,267007,57,950
93,267957,57,950
94,267007,57,950
95,263207,57,950
96,261307,57,950
97,260357,57,950
98,260357,57,950
99,259407,57,950
100,258457,57,950
101,260357,57,950
102,261307,57,950
103,259407,57,950
104,258457,57,950
105,260357,57,950
106,261307,261307,0
107,261307,261307,0
108,261307,261307,0
109,261307,4843,936
110,262243,4843,936
111,264115,4843,936
112,265051,4843,936
113,264115,4843,936
114,264115,411,952
115,266971,266971,0
116,266971,21,950
117,266971,21,950
118,267921,21,950
119,266971,266971,0
120,266971,266971,0
121,266971,266971,0
122,266971,266971,0
123,266971,266971,0
124,266971,30651,844
125,267815,1146,949
126,269713,1146,949
127,268764,1146,949
128,270662,1146,949
129,270662,294,952
130,269710,294,952
131,269710,294,952
132,267806,13,953
133,267806,13,953
134,269712,13,953
135,266853,13,953
136,265900,13,953
137,264947,13,953
138,263994,13,953
139,266853,13,953
140,266853,13,953
141,264947,13,953
142,263994,13,953
143,265900,13,953
